SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1510,Ethereum,ETH,2/18/21 23:59,1949.903392,1848.206282,1848.206282,1937.449256,28255902969,2.22277E+11
1511,Ethereum,ETH,2/19/21 23:59,1969.547055,1896.684508,1938.859881,1960.164744,26268814253,2.2491E+11
1512,Ethereum,ETH,2/20/21 23:59,2036.286493,1830.531535,1959.902977,1919.534003,34696091102,2.20274E+11
1513,Ethereum,ETH,2/21/21 23:59,1974.259588,1890.368116,1918.67315,1935.60106,23626547717,2.22144E+11
1514,Ethereum,ETH,2/22/21 23:59,1936.453782,1580.626553,1935.557854,1781.992976,42409646036,2.04539E+11
1515,Ethereum,ETH,2/23/21 23:59,1781.409018,1378.840907,1781.409018,1570.203925,52029864713,1.80251E+11
1516,Ethereum,ETH,2/24/21 23:59,1710.983795,1511.018963,1571.476497,1626.575705,31329000537,1.86744E+11
1517,Ethereum,ETH,2/25/21 23:59,1670.224062,1465.058946,1625.393882,1475.703735,24481681873,1.69443E+11
1518,Ethereum,ETH,2/26/21 23:59,1559.028891,1407.979253,1478.65327,1446.03365,31435997881,1.66055E+11
1519,Ethereum,ETH,2/27/21 23:59,1524.932428,1433.786929,1446.929455,1459.973121,20742103233,1.67676E+11
1520,Ethereum,ETH,2/28/21 23:59,1468.39151,1300.472117,1459.860435,1416.048906,27637026080,1.6265E+11
1521,Ethereum,ETH,3/01/21 23:59,1567.694556,1416.416185,1417.151143,1564.707647,24032838645,1.79747E+11
1522,Ethereum,ETH,3/02/21 23:59,1597.610108,1461.32548,1564.063421,1492.608814,22523669722,1.71485E+11
1523,Ethereum,ETH,3/03/21 23:59,1650.360552,1481.905778,1491.451205,1575.853125,22674780680,1.8107E+11
1524,Ethereum,ETH,3/04/21 23:59,1622.953854,1511.103433,1574.62376,1541.914286,22906118718,1.77191E+11
1525,Ethereum,ETH,3/05/21 23:59,1547.878164,1450.891362,1541.541736,1533.274976,21067146937,1.76219E+11
1526,Ethereum,ETH,3/06/21 23:59,1669.106561,1519.141073,1532.372807,1654.741517,22746262366,1.90202E+11
1527,Ethereum,ETH,3/07/21 23:59,1730.92418,1636.564436,1655.392396,1723.153796,23809935410,1.98089E+11
1528,Ethereum,ETH,3/08/21 23:59,1835.192133,1670.941973,1724.229241,1834.727886,27630991158,2.1094E+11
1529,Ethereum,ETH,3/09/21 23:59,1868.048781,1804.266415,1835.148026,1868.048781,23461244507,2.14796E+11
1530,Ethereum,ETH,3/10/21 23:59,1873.803262,1766.490473,1868.488992,1799.166224,25154173185,2.069E+11
1531,Ethereum,ETH,3/11/21 23:59,1843.818833,1734.617125,1798.03394,1826.194987,24013132909,2.10032E+11
1532,Ethereum,ETH,3/12/21 23:59,1839.497276,1728.980936,1826.546713,1772.102478,22435821312,2.03835E+11
1533,Ethereum,ETH,3/13/21 23:59,1937.645533,1733.639899,1772.166392,1924.68544,25014689475,2.21412E+11
1534,Ethereum,ETH,3/14/21 23:59,1930.779793,1845.11994,1923.863742,1854.564378,19344589211,2.13371E+11
1535,Ethereum,ETH,3/15/21 23:59,1889.196628,1749.60627,1854.086669,1791.702302,26244738810,2.06162E+11
1536,Ethereum,ETH,3/16/21 23:59,1817.060158,1720.053208,1792.413761,1806.971763,23828509590,2.07944E+11
1537,Ethereum,ETH,3/17/21 23:59,1839.818997,1749.179973,1807.056208,1823.44938,24512917348,2.09865E+11
1538,Ethereum,ETH,3/18/21 23:59,1848.646058,1705.716066,1823.158397,1782.855124,23263845504,2.05217E+11
1539,Ethereum,ETH,3/19/21 23:59,1841.196074,1746.473355,1782.568668,1817.624092,21249297710,2.09243E+11
1540,Ethereum,ETH,3/20/21 23:59,1874.708997,1811.728696,1817.522731,1812.634601,22677674970,2.08694E+11
1541,Ethereum,ETH,3/21/21 23:59,1823.35305,1764.139246,1812.606536,1788.217009,22977404620,2.05907E+11
1542,Ethereum,ETH,3/22/21 23:59,1811.968255,1674.299766,1788.362178,1691.334018,23599296129,1.94774E+11
1543,Ethereum,ETH,3/23/21 23:59,1725.108807,1662.539889,1690.87187,1678.650138,21998237965,1.93336E+11
1544,Ethereum,ETH,3/24/21 23:59,1740.4282,1570.788001,1678.002539,1593.413457,31228051473,1.8354E+11
1545,Ethereum,ETH,3/25/21 23:59,1625.911554,1560.370463,1593.12326,1595.359192,29650328701,1.83786E+11
1546,Ethereum,ETH,3/26/21 23:59,1702.922842,1594.736708,1595.210046,1702.84202,22548516548,1.96191E+11
1547,Ethereum,ETH,3/27/21 23:59,1732.824369,1674.319368,1703.03611,1716.494612,18102277710,1.97787E+11
1548,Ethereum,ETH,3/28/21 23:59,1728.584146,1672.660382,1716.405661,1691.355965,16599472938,1.94913E+11
1549,Ethereum,ETH,3/29/21 23:59,1837.188026,1683.716602,1691.263189,1819.684963,22796570548,2.09727E+11
1550,Ethereum,ETH,3/30/21 23:59,1860.97473,1793.922331,1819.466309,1846.033698,22512781703,2.12789E+11
1551,Ethereum,ETH,3/31/21 23:59,1947.837753,1793.002229,1846.098274,1918.362061,30226902621,2.21152E+11
1552,Ethereum,ETH,4/01/21 23:59,1989.055049,1912.178408,1919.157284,1977.276888,30914259795,2.2797E+11
1553,Ethereum,ETH,4/02/21 23:59,2152.45195,1960.678755,1976.932778,2143.225632,34862511022,2.47132E+11
1554,Ethereum,ETH,4/03/21 23:59,2144.962413,2028.422439,2142.895937,2028.422439,32011518871,2.33922E+11
1555,Ethereum,ETH,4/04/21 23:59,2110.353413,2007.111874,2027.671312,2093.122853,26006501902,2.41412E+11
1556,Ethereum,ETH,4/05/21 23:59,2140.985251,2032.387665,2093.260687,2107.887097,28889391170,2.43143E+11
1557,Ethereum,ETH,4/06/21 23:59,2151.223362,2057.609098,2109.493091,2118.378959,29222865881,2.44382E+11
1558,Ethereum,ETH,4/07/21 23:59,2133.187517,1945.442126,2117.728551,1971.077255,36116271935,2.27415E+11
1559,Ethereum,ETH,4/08/21 23:59,2091.516392,1959.079475,1969.133209,2088.573651,25312956529,2.41E+11
1560,Ethereum,ETH,4/09/21 23:59,2102.873732,2055.163357,2088.772299,2072.108876,19812472092,2.39128E+11
1561,Ethereum,ETH,4/10/21 23:59,2196.996253,2062.787516,2071.11156,2135.942201,24986243611,2.46523E+11
1562,Ethereum,ETH,4/11/21 23:59,2165.1915,2119.865673,2136.156983,2157.657037,19692836132,2.49059E+11
1563,Ethereum,ETH,4/12/21 23:59,2199.718673,2110.368968,2157.361728,2139.353196,21727936609,2.46975E+11
1564,Ethereum,ETH,4/13/21 23:59,2318.423239,2138.559516,2139.364229,2299.187786,29456642939,2.65458E+11
1565,Ethereum,ETH,4/14/21 23:59,2449.68761,2284.56378,2299.347856,2435.105019,35592822986,2.81184E+11
1566,Ethereum,ETH,4/15/21 23:59,2544.267391,2409.924083,2436.034621,2519.1161,32325606817,2.90918E+11
1567,Ethereum,ETH,4/16/21 23:59,2547.555592,2318.675008,2516.601758,2431.946504,36196928256,2.80884E+11
1568,Ethereum,ETH,4/17/21 23:59,2497.385172,2333.682808,2429.980932,2344.894981,32349808978,2.70861E+11
1569,Ethereum,ETH,4/18/21 23:59,2365.46046,2011.766802,2346.452348,2237.137028,50696368718,2.58445E+11
1570,Ethereum,ETH,4/19/21 23:59,2276.776896,2086.688619,2238.032769,2166.188766,34060654971,2.50277E+11
1571,Ethereum,ETH,4/20/21 23:59,2345.835041,2060.143795,2161.939461,2330.210937,39433483315,2.6926E+11
1572,Ethereum,ETH,4/21/21 23:59,2467.200717,2238.366851,2331.160072,2364.751822,38899067643,2.73283E+11
1573,Ethereum,ETH,4/22/21 23:59,2641.094877,2315.960166,2357.871071,2403.535241,53575904724,2.77797E+11
1574,Ethereum,ETH,4/23/21 23:59,2439.537062,2117.039663,2401.256246,2363.586201,55413933925,2.73212E+11
1575,Ethereum,ETH,4/24/21 23:59,2367.740985,2163.693187,2367.199239,2211.625808,31854226936,2.55676E+11
1576,Ethereum,ETH,4/25/21 23:59,2354.086565,2172.515147,2214.413837,2316.059659,31814355546,2.67781E+11
1577,Ethereum,ETH,4/26/21 23:59,2536.337402,2308.315165,2319.478089,2534.481799,35208325408,2.93069E+11
1578,Ethereum,ETH,4/27/21 23:59,2676.392864,2485.375025,2534.031309,2662.865246,32275969215,3.0795E+11
1579,Ethereum,ETH,4/28/21 23:59,2757.477348,2564.081459,2664.685565,2746.380053,34269031076,3.17646E+11
1580,Ethereum,ETH,4/29/21 23:59,2797.972385,2672.106668,2748.649711,2756.876994,32578127990,3.18897E+11
1581,Ethereum,ETH,4/30/21 23:59,2796.054816,2728.170023,2757.734115,2773.207132,29777179889,3.20823E+11
1582,Ethereum,ETH,5/01/21 23:59,2951.440957,2755.90843,2772.838303,2945.892708,28726205272,3.4084E+11
1583,Ethereum,ETH,5/02/21 23:59,2984.891882,2860.526075,2945.5601,2952.056055,28032013047,3.41593E+11
1584,Ethereum,ETH,5/03/21 23:59,3450.037876,2951.175754,2951.175754,3431.08614,49174290212,3.9707E+11
1585,Ethereum,ETH,5/04/21 23:59,3523.585821,3180.742663,3431.131678,3253.62947,62402045158,3.76577E+11
1586,Ethereum,ETH,5/05/21 23:59,3541.462646,3213.101465,3240.554593,3522.78319,48334198383,4.07777E+11
1587,Ethereum,ETH,5/06/21 23:59,3598.89589,3386.239927,3524.930912,3490.880459,44300394788,4.04131E+11
1588,Ethereum,ETH,5/07/21 23:59,3573.29,3370.262061,3490.105213,3484.728895,39607240515,4.03466E+11
1589,Ethereum,ETH,5/08/21 23:59,3950.164933,3453.768567,3481.988133,3902.647734,50208491286,4.51906E+11
1590,Ethereum,ETH,5/09/21 23:59,3981.259091,3743.989113,3911.463057,3928.844706,50568290278,4.54992E+11
1591,Ethereum,ETH,5/10/21 23:59,4197.473277,3684.451616,3924.413254,3952.293872,62691789007,4.57761E+11
1592,Ethereum,ETH,5/11/21 23:59,4178.208815,3783.889474,3948.271909,4168.701049,52679737865,4.82882E+11
1593,Ethereum,ETH,5/12/21 23:59,4362.350542,3785.848603,4174.635873,3785.848603,69023382175,4.38585E+11
1594,Ethereum,ETH,5/13/21 23:59,4032.563539,3549.407194,3828.918361,3715.148466,78398214539,4.30445E+11
1595,Ethereum,ETH,5/14/21 23:59,4171.016963,3703.399999,3720.122218,4079.057459,48174271215,4.72664E+11
1596,Ethereum,ETH,5/15/21 23:59,4129.185523,3638.122042,4075.951556,3638.122042,42422321751,4.21619E+11
1597,Ethereum,ETH,5/16/21 23:59,3878.895975,3350.951588,3641.830698,3587.506206,47359478734,4.15802E+11
1598,Ethereum,ETH,5/17/21 23:59,3587.76561,3129.008858,3581.34294,3282.397796,54061732774,3.80483E+11
1599,Ethereum,ETH,5/18/21 23:59,3562.46516,3246.404084,3276.872339,3380.070093,40416525218,3.9185E+11
1600,Ethereum,ETH,5/19/21 23:59,3437.935788,1952.460232,3382.65715,2460.6792,84482912776,2.85299E+11
1601,Ethereum,ETH,5/20/21 23:59,2993.145183,2170.229058,2439.638699,2784.294158,67610826680,3.22857E+11
1602,Ethereum,ETH,5/21/21 23:59,2938.205084,2113.347149,2772.341276,2430.621385,53774070802,2.81879E+11
1603,Ethereum,ETH,5/22/21 23:59,2483.983114,2168.124317,2436.014567,2295.705657,42089937660,2.66264E+11
1604,Ethereum,ETH,5/23/21 23:59,2384.411697,1737.468748,2298.367067,2109.579852,56005721977,2.44705E+11
1605,Ethereum,ETH,5/24/21 23:59,2672.59567,2090.639574,2099.935914,2643.590995,53697121740,3.06684E+11
1606,Ethereum,ETH,5/25/21 23:59,2750.534979,2394.35556,2649.033218,2706.628981,49558333256,3.14033E+11
1607,Ethereum,ETH,5/26/21 23:59,2911.735706,2652.09451,2707.05274,2888.698681,42499766020,3.35196E+11
1608,Ethereum,ETH,5/27/21 23:59,2888.752388,2642.607841,2888.752388,2736.488586,33373635283,3.17571E+11
1609,Ethereum,ETH,5/28/21 23:59,2761.363366,2336.361233,2742.468984,2419.90629,39999114805,2.80864E+11
1610,Ethereum,ETH,5/29/21 23:59,2566.938597,2208.490927,2414.067182,2279.514177,33773720220,2.646E+11
1611,Ethereum,ETH,5/30/21 23:59,2472.187818,2188.834504,2278.288703,2390.305302,25876619428,2.77493E+11
1612,Ethereum,ETH,5/31/21 23:59,2715.855016,2279.505225,2387.198474,2714.945344,31007383150,3.15217E+11
1613,Ethereum,ETH,6/01/21 23:59,2739.737607,2531.160641,2707.560596,2633.518417,27363223090,3.05799E+11
1614,Ethereum,ETH,6/02/21 23:59,2801.392396,2555.401481,2634.455996,2706.124971,27723267359,3.14266E+11
1615,Ethereum,ETH,6/03/21 23:59,2891.254971,2667.684221,2708.376141,2855.126531,30038207402,3.31608E+11
1616,Ethereum,ETH,6/04/21 23:59,2857.165616,2562.637385,2857.165616,2688.194999,34173841611,3.12257E+11
1617,Ethereum,ETH,6/05/21 23:59,2817.484904,2558.233703,2691.619506,2630.576801,30496672724,3.05599E+11
1618,Ethereum,ETH,6/06/21 23:59,2743.441092,2616.162395,2629.748703,2715.092661,25311639414,3.15454E+11
1619,Ethereum,ETH,6/07/21 23:59,2845.185019,2583.995219,2713.047394,2590.263304,30600111277,3.00985E+11
1620,Ethereum,ETH,6/08/21 23:59,2620.846269,2315.546579,2594.60235,2517.438624,41909736778,2.92557E+11
1621,Ethereum,ETH,6/09/21 23:59,2625.070674,2412.197802,2510.199192,2608.266986,36075832186,3.03147E+11
1622,Ethereum,ETH,6/10/21 23:59,2619.957793,2435.401567,2611.142652,2471.518675,28753626390,2.87287E+11
1623,Ethereum,ETH,6/11/21 23:59,2495.414705,2326.869586,2472.858836,2353.768687,24832564195,2.73631E+11
1624,Ethereum,ETH,6/12/21 23:59,2447.227868,2265.758003,2354.752218,2372.484454,25724364410,2.75839E+11
1625,Ethereum,ETH,6/13/21 23:59,2547.36791,2312.640169,2372.690096,2508.391632,27092945370,2.91674E+11
1626,Ethereum,ETH,6/14/21 23:59,2606.432929,2469.388144,2508.770462,2537.891158,26964576331,2.95113E+11
1627,Ethereum,ETH,6/15/21 23:59,2639.229244,2515.153068,2587.762792,2610.936727,29005279219,3.03651E+11
1628,Ethereum,ETH,6/16/21 23:59,2554.628828,2354.350543,2544.864816,2367.663496,24101926180,2.75406E+11
1629,Ethereum,ETH,6/17/21 23:59,2457.17549,2312.301477,2367.306518,2372.002024,21871633186,2.75943E+11
1630,Ethereum,ETH,6/18/21 23:59,2377.195175,2147.308249,2374.587029,2231.733142,22752818388,2.59655E+11
1631,Ethereum,ETH,6/19/21 23:59,2278.41493,2168.884993,2235.159182,2178.499139,18765854896,2.5349E+11
1632,Ethereum,ETH,6/20/21 23:59,2275.382754,2049.962553,2171.337972,2246.364533,22535930423,2.61417E+11
1633,Ethereum,ETH,6/21/21 23:59,2259.464051,1867.185443,2245.317869,1888.447497,33745173825,2.1979E+11
1634,Ethereum,ETH,6/22/21 23:59,1993.159822,1707.600595,1886.667635,1874.950021,35547251725,2.18245E+11
1635,Ethereum,ETH,6/23/21 23:59,2043.530443,1827.571482,1878.625034,1989.736271,28408659206,2.31625E+11
1636,Ethereum,ETH,6/24/21 23:59,2032.339389,1887.432046,1968.957423,1988.456276,20272845769,2.31509E+11
1637,Ethereum,ETH,6/25/21 23:59,2017.759464,1794.400424,1989.215789,1813.217232,22774334998,2.11131E+11
1638,Ethereum,ETH,6/26/21 23:59,1850.179779,1719.559464,1810.884253,1829.239217,20637542361,2.13021E+11
1639,Ethereum,ETH,6/27/21 23:59,1979.958125,1811.245864,1830.996918,1978.894662,19885474742,2.30474E+11
1640,Ethereum,ETH,6/28/21 23:59,2139.805377,1963.615526,1981.386443,2079.657436,25514602841,2.42239E+11
1641,Ethereum,ETH,6/29/21 23:59,2242.238859,2076.240161,2083.448716,2160.768352,24815124419,2.51716E+11
1642,Ethereum,ETH,6/30/21 23:59,2282.988969,2090.760731,2164.21631,2274.547713,25828056268,2.65001E+11
1643,Ethereum,ETH,7/01/21 23:59,2274.397518,2081.080958,2274.397518,2113.605523,29061701793,2.46278E+11
1644,Ethereum,ETH,7/02/21 23:59,2155.596496,2021.824808,2109.892677,2150.040364,31796212554,2.50553E+11
1645,Ethereum,ETH,7/03/21 23:59,2237.567155,2117.590013,2150.835025,2226.114282,17433361641,2.59448E+11
1646,Ethereum,ETH,7/04/21 23:59,2384.286857,2190.837703,2226.550382,2321.724112,18787107473,2.70622E+11
1647,Ethereum,ETH,7/05/21 23:59,2321.922836,2163.041394,2321.922836,2198.582464,20103794829,2.56298E+11
1648,Ethereum,ETH,7/06/21 23:59,2346.294874,2197.919385,2197.919385,2324.679449,20891861314,2.71029E+11
